trial_id,country_id,country_name,country_iso2,country_iso3
5bec4a3e4a1f5fb2320985da,gh,Ghana,GH,GHA
59b68514736d146dd41bd61d,mw,Malawi,MW,MWI
c3448de65c1e9d642de98362,ph,Philippines,PH,PHL
d208367c82c274a56ae98b31,in,India,IN,IND
95e56cf75e305bd5cef97810,cl,Chile,CL,CHL
3c1e5a3edd46ca553726bbae,af,Afghanistan,AF,AFG
d5794e4aa282c7a4553f2dfd,ug,Uganda,UG,UGA
6899864f4d9d9a0730167664,co,Colombia,CO,COL
13b334304b98e0e6830df4e5,ar,Argentina,AR,ARG
080bfd2c9e68898894d78280,id,Indonesia,ID,IDN
c063fdac22500481860ccbef,pe,Peru,PE,PER
94602574d353f040687170f2,cn,China,CN,CHN
47f4c3fccf29f51616d5d378,za,South Africa,ZA,ZAF
9dfe4f2b7f52ab22ebbaa0c2,cn,China,CN,CHN
88eead70feab09defdafbea6,mw,Malawi,MW,MWI
01db1408c6bc266d97d33b54,brazil_chile,"Brazil, Chile",,
cf6fdb11beade2f22d8b295c,ph,Philippines,PH,PHL
30520af1c3c71655aa1ea6d6,mx,Mexico,MX,MEX
45a3754cf696a062e7c53412,gh,Ghana,GH,GHA
ce78a409b1c813e32b2eaa0f,kh,Cambodia,KH,KHM
e866ece5a0014e5bb366f02c,in,India,IN,IND
b09b0f0afeb3e7df122f0076,ph,Philippines,PH,PHL
c29320878476dd3cd3e65ed5,id,Indonesia,ID,IDN
7b047cc73d0d7d3f54b6bc3c,ar,Argentina,AR,ARG
8fffe4c083cf1ac5b0cb3402,cl,Chile,CL,CHL
a90405804e3e1b7d5cc056bc,tz,Tanzania,TZ,TZA
a9d97b8476bec84c09e6790f,ni,Nicaragua,NI,NIC
e47fbcdf74d5bc554b0b45fe,pk,Pakistan,PK,PAK
82e985089eab1e1346fbe27c,ug,Uganda,UG,UGA
8c398dde217bd0f5b05ad28f,tz,Tanzania,TZ,TZA
a8efe333a6bfdfb152709a62,br,Brazil,BR,BRA
c9552e32d7facebfa06c944b,in,India,IN,IND
20aff74f4f82890474f11486,in,India,IN,IND
37a069ea9ee34a675d562119,bd,Bangladesh,BD,BGD
7d9c5095366cbfaa5341eb9e,la,Lao PDR,LA,LAO
48b319b23b0fe2a81cb3c9a1,in,India,IN,IND
3d65d483c3d20482c4427443,ma,Morocco,MA,MAR
828b51a0ba1e392256b2d93e,mx,Mexico,MX,MEX
cb93a3ffce01c1e6adf43e8a,in,India,IN,IND
37d69a082e97e316df8be5d2,id,Indonesia,ID,IDN
06090ba15dbab68b340caeea,ph,Philippines,PH,PHL
73fbce970a02e068938a2b25,bd,Bangladesh,BD,BGD
795db98a6dc1dd6dd7fa7a14,in,India,IN,IND
3ad44e52072c360dc7c021ed,mw,Malawi,MW,MWI
5f2ab6e2409fd4be18b470b3,vietnam,Vietnam,,
284638b56eea884d38ad83ff,mx,Mexico,MX,MEX
6cc3f07c998ca6c2f195b036,ph,Philippines,PH,PHL
cd2411346ec6084f95135e4c,pe,Peru,PE,PER
6bfa20459755d44016579bee,ro,Romania,RO,ROU
66fd0d3309436e5af876e81a,pe,Peru,PE,PER
57a642e863333b61066bdb36,et,Ethiopia,ET,ETH
7bc8e019e42045bbb3825aa4,bd,Bangladesh,BD,BGD
7078473bde757ec1dbe6b553,co,Colombia,CO,COL
76e66fd70414b175f76d8733,gh,Ghana,GH,GHA
f8fda61cbd088986c9bcf571,ua,Ukraine,UA,UKR
04710af545757b497d1c6578,cn,China,CN,CHN
07302c02940256b58d831267,mx,Mexico,MX,MEX
099c3711cdf0253fe1104d63,et,Ethiopia,ET,ETH
8a90b319dbdf4c8f849f1d45,pk,Pakistan,PK,PAK
e1527495a8706b613af22528,co,Colombia,CO,COL
5f57e7aa6909575e7c413862,vietnam,Vietnam,,
218807605a27907d1e708e6f,in,India,IN,IND
efae9a0fc3073d3a51da9c61,ke,Kenya,KE,KEN
52aa58fa97886538a6e83a9e,mx,Mexico,MX,MEX
9213136d2d6c7ea278135dfd,kh,Cambodia,KH,KHM
63ca9c32921673fc56255739,ke,Kenya,KE,KEN
3ad5828f9c56539671174a3f,bd,Bangladesh,BD,BGD
f1689de0e44461f092f97ea0,rw,Rwanda,RW,RWA
f116c5c3b898861f4493692e,mx,Mexico,MX,MEX
97246a0498c56c98f4df7ea2,multi_country,Multi-country,,
34b26376a241e65c1031faae,gt,Guatemala,GT,GTM
b7aca8560822e0e510a5b448,mw,Malawi,MW,MWI
77296fd07420fe893f3a55fd,pk,Pakistan,PK,PAK
823a750c0f60eeb6f91aef63,sv,El Salvador,SV,SLV
06f80e9684c46b8da1ac096d,el_salvador_nicaragua,"El Salvador, Nicaragua",,
d1b59b001cb453d655ed2a27,ph,Philippines,PH,PHL
887e866026b1860c75f22384,ph,Philippines,PH,PHL
87d67c4c75ddcda88e1b6f37,do,Dominican Republic,DO,DOM
2460cf56a898ab3c96bc196d,in,India,IN,IND
6a9b717d154c66fbbaaecfaa,mw,Malawi,MW,MWI
d07b9cb124d23060c06badb7,cl,Chile,CL,CHL
05b0ceaaca828002087e36ee,in,India,IN,IND
c24210137d93ad8887b9a388,bd,Bangladesh,BD,BGD
e2a6b56de63744bd4cdc8d31,bd,Bangladesh,BD,BGD
bbf316ff9bac3e5ab003ee15,mx,Mexico,MX,MEX
b7177659ec4903dd084ef3ee,ph,Philippines,PH,PHL
a03c3e78701e000d17140b6b,py,Paraguay,PY,PRY
32c899ba8077a68716d2b3a4,mx,Mexico,MX,MEX
d69a213eca907f57cbd7ac7f,in,India,IN,IND
8fa4f3268e54f589daa0e7e7,mx,Mexico,MX,MEX
c5a2b0b15150eb7654e3422a,uy,Uruguay,UY,URY
d9f9985a638bbd942f332b68,ke,Kenya,KE,KEN
558e8c5d4347cb617294e2e4,mx,Mexico,MX,MEX
90b7a89a006e423a3f0a20f1,mx,Mexico,MX,MEX
596b7170513f00945d889ead,in,India,IN,IND
599fd14b8c57af8308d624b7,cm,Cameroon,CM,CMR
879117c598881bf0a3547cbe,co,Colombia,CO,COL
32e4b304dadace863f3c43fa,pe,Peru,PE,PER
7d2c97e506612ea1475bf7b1,bd,Bangladesh,BD,BGD
c1e1ed15444e74419598dca7,cn,China,CN,CHN
02f4865f6accea50d81e483b,mx,Mexico,MX,MEX
c48a93e8afe7c28ad6ddf593,ni,Nicaragua,NI,NIC
39d0f97045415ce14355edd3,cn,China,CN,CHN
e1c26c2454461fa9a047a67f,mexico_venezuela_rb,"Mexico, Venezuela, RB",,
6bed129be6076bb02c3600d3,co,Colombia,CO,COL
f4f858ab66115fc7e25f4bee,in,India,IN,IND
8e3c4da2d83d039ff6728a79,cn,China,CN,CHN
5817d03fcedf5406e14b17a1,id,Indonesia,ID,IDN
9d1f6f71e5a2caa68418a9ef,ve,"Venezuela, RB",VE,VEN
f16c567d9b1bf3c770fc4935,mx,Mexico,MX,MEX
a1c90147ca42c290af8ccd76,bd,Bangladesh,BD,BGD
e2e4f90e1e17819bb1d322c7,af,Afghanistan,AF,AFG
d0ef33c119deb8b3921a4c12,cn,China,CN,CHN
7b793790629614cad6a1678d,in,India,IN,IND
782aced3bc58979431ec268b,zm,Zambia,ZM,ZMB
91c3a2f10ac9b37d99a586f0,np,Nepal,NP,NPL
ec9ef39fcf59ea80dd45f064,ug,Uganda,UG,UGA
c63035bc60d22cfc91b92e85,gm,"Gambia, The",GM,GMB
e917f29c8c19a08f6c4d6078,ke,Kenya,KE,KEN
99557486676a461a769df954,ne,Niger,NE,NER
4fb00cc1d761fba21d36a34b,mx,Mexico,MX,MEX
c8444d875aa529b735b6c971,br,Brazil,BR,BRA
b9190473498e473681354e6a,bd,Bangladesh,BD,BGD
1ce71d123a569d283045e481,ug,Uganda,UG,UGA
83b4ead8d32f91d3216b99ed,mx,Mexico,MX,MEX
1e534c2079a51b562f67e147,colombia_nicaragua,"Colombia, Nicaragua",,
8211efa51d4a765aaf3acf75,in,India,IN,IND
4a6983b784ed6a6177d723ec,zm,Zambia,ZM,ZMB
7f4920f5d1c962e8a17a361a,bw,Botswana,BW,BWA
2d99a5e21ab70ef35ab0a96a,co,Colombia,CO,COL
e2a5c4da6a5e46cc833040fa,tz,Tanzania,TZ,TZA
c3137c3882ed8edf7dd3db8c,ni,Nicaragua,NI,NIC
2c25787ea26e33b9e786c8e7,np,Nepal,NP,NPL
716c83075e2c21cc0376833e,sl,Sierra Leone,SL,SLE
8e33ce1e88228de8cc9a9615,bd,Bangladesh,BD,BGD
9b8f4faf8f571738baaf0f06,in,India,IN,IND
794ee9b7ff516f771aef53e8,cn,China,CN,CHN
4345bb82e12e5a2b0ade257a,gh,Ghana,GH,GHA
99ffd78b5643ef4ecf3d94d7,in,India,IN,IND
1b6fe643d5e0dc0b2fd1f86b,et,Ethiopia,ET,ETH
eba60ce2fac7ba5ad4b7cfe5,cn,China,CN,CHN
afb849f77584d916b33e119b,ke,Kenya,KE,KEN
7e28a796c21b381ca7626f87,za,South Africa,ZA,ZAF
f43409fcb2facd7dabad4e33,ng,Nigeria,NG,NGA
190d5a00701b34b972afe958,gh,Ghana,GH,GHA
484fe1cc7af67eadaf422c9f,pe,Peru,PE,PER
e0bc0a3e819d3d3d14f1c5b1,co,Colombia,CO,COL
6c27e8115cf9f68438544ff3,zm,Zambia,ZM,ZMB
a2f76b002f434675beda6bec,cd,"Congo, Dem. Rep.",CD,COD
b35dbb507de4e23d3f2cda43,pe,Peru,PE,PER
cf64f2176ec7e47fa8d6f07b,ng,Nigeria,NG,NGA
b371e3df123a275e47b60a56,in,India,IN,IND
58a6817074fe53e490d6d192,tz,Tanzania,TZ,TZA
4d35b4c5a69db80dcb95fc0c,af,Afghanistan,AF,AFG
40a58e1211447147510278ad,ke,Kenya,KE,KEN
eb68cf0ffbe97ceac0a3e87f,mw,Malawi,MW,MWI
1a07d35042240cd187555374,ke,Kenya,KE,KEN
d56d34f983d9d067083f6439,south_africa_uganda,"South Africa, Uganda",,
04361ec32317863c9cff0cbc,ke,Kenya,KE,KEN
128cd7352cdad64afc0644c5,tz,Tanzania,TZ,TZA
37806956071368f37bfc8557,tz,Tanzania,TZ,TZA
e1817194057c70cb16b9d8d7,ke,Kenya,KE,KEN
7c154de001fa8fc495bfcc0a,np,Nepal,NP,NPL
7c2f1ade0b74621b231a723d,tz,Tanzania,TZ,TZA
e34d36a275f80efde4e5a7e2,gh,Ghana,GH,GHA
0c954c6b2692f47ba6ade8f9,ir,"Iran, Islamic Rep.",IR,IRN
2cd2e699749a8c5edc805704,za,South Africa,ZA,ZAF
5ae4b8953bca46908758599d,tz,Tanzania,TZ,TZA
ae2c8c7de58ce6eed6aa22db,th,Thailand,TH,THA
99456b6985f47198dffa6134,ug,Uganda,UG,UGA
2ea853f4f4455d086ed565db,za,South Africa,ZA,ZAF
9876dbcdac262bffb56a5c4e,id,Indonesia,ID,IDN
48c0760bd20a570194bade1b,br,Brazil,BR,BRA
904606f1636678d9b76696ed,ar,Argentina,AR,ARG
0df4cd1f19513917436db3e2,et,Ethiopia,ET,ETH
3e5529b1a85dccc22a7d4fbf,bd,Bangladesh,BD,BGD
9548f4ebdaddad1c878a38f9,cl,Chile,CL,CHL
6ce96cd487d3c9e5c1d22964,ke,Kenya,KE,KEN
f18bf541e9cc753ecada4f50,in,India,IN,IND
8a0e9acc9b581bd972638c19,gt,Guatemala,GT,GTM
bc3c776e531ad9822928c729,pk,Pakistan,PK,PAK
64e8ea334f0ac76e90726ffc,ug,Uganda,UG,UGA
1843fe35980ae101dfec11b0,in,India,IN,IND
a3a391bc6283489678a5abe8,cn,China,CN,CHN
3f80c8762ef4ffa79b51a100,zw,Zimbabwe,ZW,ZWE
0f5c625de5268697eecbe6a1,gt,Guatemala,GT,GTM
7776f7a0e560e607a60c5b33,cn,China,CN,CHN
5051b5fb1b40d4a762940ebb,th,Thailand,TH,THA
afe049f0b5391d1bd0b322d4,vietnam,Vietnam,,
9059057316c48d6127188a44,za,South Africa,ZA,ZAF
b18996bc18c06a248e790bb6,in,India,IN,IND
a37262c4966bb0939537011f,za,South Africa,ZA,ZAF
fd2379928249924894abc1c4,pe,Peru,PE,PER
1524b59fb7a31701ce8c7245,uy,Uruguay,UY,URY
95eea5ebf621841fcae1bc11,br,Brazil,BR,BRA
db4db4842c0c36a71ab8c880,ps,West Bank and Gaza,PS,PSE
ddb80bb60428365a678789f6,gh,Ghana,GH,GHA
8bcac2a9267c256d1b9b75c0,in,India,IN,IND
f1164ddc2c6d197a57ed6d73,ni,Nicaragua,NI,NIC
dbb7554cc90d63bb5c343ea3,bd,Bangladesh,BD,BGD
ea1e65185456ee8efb6ba020,ug,Uganda,UG,UGA
342f056009bb7eb6f75c6f93,in,India,IN,IND
faa231d567140b927a3533e2,bd,Bangladesh,BD,BGD
1148ac76354193b228e0da73,guatemala_argentina,"Guatemala, Argentina",,
e0cbab2c039eda9d9b362939,bd,Bangladesh,BD,BGD
849f756b8dd28bd92e1ad479,rw,Rwanda,RW,RWA
5c99d53f37f0e10424a3c54e,id,Indonesia,ID,IDN
6ae44cd38731d2e6928663ec,ke,Kenya,KE,KEN
daa628fe823a2f3088137a6e,gt,Guatemala,GT,GTM
086a570e7337c19196b0976c,pk,Pakistan,PK,PAK
78a45d35f9e9a42663bafe49,in,India,IN,IND
f818ccd6bb0d495d5c753b11,br,Brazil,BR,BRA
cc7c89442b44ffcc31723a55,za,South Africa,ZA,ZAF
a56f578dee244f89a62e25f6,ne,Niger,NE,NER
435b0ffe4880964181d62d7d,ug,Uganda,UG,UGA
1aecdbaa7ff2b016594b6e1e,cn,China,CN,CHN
8379a7dd8074e1688a66b845,ke,Kenya,KE,KEN
2216eec338a2ff6196069107,pk,Pakistan,PK,PAK
da70067f53ed626ea87f4b04,pk,Pakistan,PK,PAK
7fd8a58ae21355e9a002ea3d,ke,Kenya,KE,KEN
075f5b3b63d62604db37e7ce,ng,Nigeria,NG,NGA
ac4d38f6bcaa8770566dd1ca,in,India,IN,IND
5c86f37fb2612c19ef6af42e,bd,Bangladesh,BD,BGD
267ac1c7f3a5bc54daa8fd57,cn,China,CN,CHN
a0d4d7457832055435991c59,np,Nepal,NP,NPL
f52b0cfc8805c11ac83c56f6,bd,Bangladesh,BD,BGD
e346469664917df59883bbc0,zm,Zambia,ZM,ZMB
a35f480b5eaa8d37018119ee,bd,Bangladesh,BD,BGD
286cf0a6ebeb104ef725d84d,mx,Mexico,MX,MEX
f5e0af01e1c82e12f8874596,mw,Malawi,MW,MWI
fa2cd0848863a88b8f6d7944,cd,"Congo, Dem. Rep.",CD,COD
b02c6ab20871ed3ffa1be35e,mw,Malawi,MW,MWI
8b6b01a7c6e28422ed75185f,hn,Honduras,HN,HND
5055799ef4cc042b2d4be687,bf,Burkina Faso,BF,BFA
7022b89fd643f10e8984ecc8,mx,Mexico,MX,MEX
1d6f4f920822f6f9f8683719,ug,Uganda,UG,UGA
2c045558223af67fd817d3e3,ug,Uganda,UG,UGA
1f8657891ab3486953fbcb7a,vietnam,Vietnam,,
dbfc8eed41201d49c4f53438,in,India,IN,IND
d67c77154e5f984f41e82777,vietnam,Vietnam,,
fdbe113eee715a5348d671fc,ir,"Iran, Islamic Rep.",IR,IRN
7c2396556a498ace94fbe0d4,mw,Malawi,MW,MWI
2a6c37aa3d53efdfe6e6efb9,tz,Tanzania,TZ,TZA
d225e4a7762ea5de74a46028,ke,Kenya,KE,KEN
8d0664e70d23f5107eef3175,c_te_d_ivoire,Côte d'Ivoire,,
9aff17e82c143da6504371b6,ph,Philippines,PH,PHL
787ac6af7469e6603b44a95a,br,Brazil,BR,BRA
8960254ac0cd8308cc793e89,ug,Uganda,UG,UGA
bd53ce46e5c14b8c0b5b7d99,in,India,IN,IND
9f3d385173461a53a40a3c47,ug,Uganda,UG,UGA
d73f2d28378207e3888f0620,in,India,IN,IND
0053c8707ba394156d54b3bc,in,India,IN,IND
ce47a9d8c3a6eb85a6371201,zm,Zambia,ZM,ZMB
8b2c3d6b1c36e14438e53591,co,Colombia,CO,COL
03653b34e294fe0178a1fb5c,ke,Kenya,KE,KEN
e17d91b748f424aa404370c3,in,India,IN,IND
e2709dbfead9f33ea2a26e45,in,India,IN,IND
86ea977abd0a6c9ccd6348e7,mg,Madagascar,MG,MDG
9f2703bbbe90dc730db176ed,bd,Bangladesh,BD,BGD
8f08be24d45e5a64f400c969,in,India,IN,IND
5f1b28900c72f8688bc86fbc,ng,Nigeria,NG,NGA
3e44558cc13ffa60facf6bb2,bf,Burkina Faso,BF,BFA
1d352d9f3452689e1dce7786,br,Brazil,BR,BRA
b709fc506ca26c7a6a3021be,bd,Bangladesh,BD,BGD
35e5924c12e058f096038475,tz,Tanzania,TZ,TZA
07809398d8df8b733cdb8b61,ni,Nicaragua,NI,NIC
8de726e0ca10272f288c75d9,bf,Burkina Faso,BF,BFA
d8e6b66d7a0487f83d4e017e,in,India,IN,IND
417c6281fa40b701efbe192f,do,Dominican Republic,DO,DOM
f176537a6a6ce629bdee7f26,cn,China,CN,CHN
a8cfb3dfc1630f11d6712c35,mx,Mexico,MX,MEX
d1cba25e726636a8a6db0e98,mx,Mexico,MX,MEX
f7e7df933ec5f0d2ee3b2aad,mx,Mexico,MX,MEX
5b7342f3ce2fcaeab3936914,lk,Sri Lanka,LK,LKA
7e994f002fcc77902559c824,pk,Pakistan,PK,PAK
1b2aad0f79a421c54ef206e1,in,India,IN,IND
c1e1a14040b2fa2d51954bfd,cl,Chile,CL,CHL
b3ac192c64d4e987ad1be877,bd,Bangladesh,BD,BGD
ba3701e4f46efcf83c46f335,ke,Kenya,KE,KEN
0772358c59d7d1141da0fdb5,ni,Nicaragua,NI,NIC
56d454303fa4dcfcc6bf808a,ne,Niger,NE,NER
5c7e079cdb186dfa7d92e111,id,Indonesia,ID,IDN
9ce899bf4db554f7399c8045,cn,China,CN,CHN
45fc1de642fdb3a48f287104,bd,Bangladesh,BD,BGD
1b34909b82f9d295c225e46d,ug,Uganda,UG,UGA
048d975c1e8625c86d6297fb,in,India,IN,IND
ddf7f3b24672af8c03710d3c,in,India,IN,IND
61b5c0c7bf300c25d1a6d637,br,Brazil,BR,BRA
d5fc0beabff1482143fe45c9,ar,Argentina,AR,ARG
006014bfae8709861727c89f,co,Colombia,CO,COL
5aee6995299303d86bc02e6f,honduras_mexico_nicaragua,"Honduras, Mexico, Nicaragua",,
4c419f6adc8516977b944e70,bd,Bangladesh,BD,BGD
a1d0d54d734dd043f3a3a61b,ug,Uganda,UG,UGA
fbd9cf2d3bfdfa0dbe1a4998,et,Ethiopia,ET,ETH
89ce2699893a4b58f906b8dc,er,Eritrea,ER,ERI
f2cdf5dd80a7fe29716d6c14,ng,Nigeria,NG,NGA
6becf5ef6ebcd22306915af7,tz,Tanzania,TZ,TZA
a4d39733226e73de2959a587,zm,Zambia,ZM,ZMB
352554b50586e7efcbc7e524,mx,Mexico,MX,MEX
2ed44ae82ed18f70eece85cd,mx,Mexico,MX,MEX
cd46cce030cdef4c12b020cd,zw,Zimbabwe,ZW,ZWE
f50cb63b2cc2723304427db4,rw,Rwanda,RW,RWA
7653ee98cc46507907522886,ug,Uganda,UG,UGA
2ccb7dd25e22412c63462659,ug,Uganda,UG,UGA
7fcef68295754fdbf6bb4c3f,tz,Tanzania,TZ,TZA
887f52578a3297fb0af51a9e,in,India,IN,IND
8a79fe12d59c531c0bf9a593,malawi_zambia,"Malawi, Zambia",,
28cce325d261a4ac5af0f01a,pk,Pakistan,PK,PAK
4a143a279b5c17eb9a651b84,bo,Bolivia,BO,BOL
f92eaa51f26685012b8f73a6,ke,Kenya,KE,KEN
d11332f2a0916f97d14bcba9,ke,Kenya,KE,KEN
0e5d7559389ab15c7cb27630,cd,"Congo, Dem. Rep.",CD,COD
f6a0484b12d5af5fcaa4b9b1,ug,Uganda,UG,UGA
91cf337b471bc543b2b93a26,in,India,IN,IND
1f5e9eacbdb43adb202eb2d2,gt,Guatemala,GT,GTM
b9d6bf7f0a595789f7f4c5ea,mw,Malawi,MW,MWI
58d5549e4e8b522f389c0b79,bo,Bolivia,BO,BOL
564e3b2f7700e6d0e136da36,do,Dominican Republic,DO,DOM
c7fc61a8c1fa589db368f0dd,za,South Africa,ZA,ZAF
df909dd14f8619908c4eb02a,za,South Africa,ZA,ZAF
050a9f01b10ffc26518999d6,tz,Tanzania,TZ,TZA
6f13b313f4840159fae0850c,sl,Sierra Leone,SL,SLE
069d8c394deb196ca22a7d53,et,Ethiopia,ET,ETH
215d8856eaaf9c1c3164805b,ar,Argentina,AR,ARG
2a39bd0b4e24a854dc36da41,pk,Pakistan,PK,PAK
a38498001c044695a05e579d,np,Nepal,NP,NPL
193c7430f73beef9963e5ea4,gh,Ghana,GH,GHA
08e00c10c51c65da90d7c343,gt,Guatemala,GT,GTM
f52291e6f02f9e4da187070f,bo,Bolivia,BO,BOL
c2a45ab05d6253fa40ecaa2f,pk,Pakistan,PK,PAK
cc3415d2dfc0faf330d47934,za,South Africa,ZA,ZAF
0f0697139cd3e64d81526763,in,India,IN,IND
5194eac2dce130ea1806b253,in,India,IN,IND
3bbdcea28a1f815fdcdd36b9,mz,Mozambique,MZ,MOZ
3ad6f66cd3470bba9af29701,et,Ethiopia,ET,ETH
48ffdaa8e63f566e53390faa,br,Brazil,BR,BRA
cfff9c2638f3961c4f48e0ed,cn,China,CN,CHN
e56d2cbcd49760a2d77891ef,vietnam,Vietnam,,
504f0cf833257ce63367ed48,in,India,IN,IND
9c6497e80dcff3524237aaa1,in,India,IN,IND
af35661f441713845037b270,eg,"Egypt, Arab Rep.",EG,EGY
c30ced6b65730f4c2c177e44,in,India,IN,IND
aa0097293b7993ab1a9d0c00,cn,China,CN,CHN
97b9b60755a25abdc2d8bfe4,india_nepal,"India, Nepal",,
d4ccb67e36281b4b735a9d7f,zm,Zambia,ZM,ZMB
7a339c8d79fe712c05489a82,in,India,IN,IND
7db8511cc979ac2de1aa4386,in,India,IN,IND
a863768b901be5b21d2af84b,in,India,IN,IND
3f9262deb2076176030e9e0b,pk,Pakistan,PK,PAK
136ee49db19456490a931f8e,pk,Pakistan,PK,PAK
93b7675572529befbe64e6d3,zm,Zambia,ZM,ZMB
bc61c6c4f4659447668c0522,tz,Tanzania,TZ,TZA
c306e2e5d59ca159188e06d2,gm,"Gambia, The",GM,GMB
dd66de7f4d82ec923cac8cf5,cn,China,CN,CHN
85a56a0e779974afd0fc47ac,ke,Kenya,KE,KEN
336e0fbbf151018aacc31a40,bd,Bangladesh,BD,BGD
4409c9affedb5c2e2f357802,pe,Peru,PE,PER
66c438b470dda1edd18c8ccc,id,Indonesia,ID,IDN
95fa849f63490250c387fcca,br,Brazil,BR,BRA
861d4866e92a5e8d74b8ff0d,pk,Pakistan,PK,PAK
51cdc20381f6664b105fa159,mg,Madagascar,MG,MDG
0142c02173266fbb6a800fcb,bd,Bangladesh,BD,BGD
b69ee21fee11396c57547571,in,India,IN,IND
db77406b86afe5b059bcdc1a,hn,Honduras,HN,HND
289bd50314ca4dfee218602e,zw,Zimbabwe,ZW,ZWE
08a09298cc44b5b39e5050ab,sn,Senegal,SN,SEN
c03e76b6d449921e3169baa4,india_nepal,"India, Nepal",,
ed04b5ab03b9edbc18b8b2fb,gh,Ghana,GH,GHA
9168e61db5fd070c6902cf49,mx,Mexico,MX,MEX
2dc9e3f7c5526d2fb457ceac,pe,Peru,PE,PER
f70f9de8261fced02a9c4c37,ke,Kenya,KE,KEN
b9de10f12a19db7d714f6c65,gh,Ghana,GH,GHA
82c5d7943f7763f5a7ca7d54,mw,Malawi,MW,MWI
a0d8e35f45d3e38897ca9580,ke,Kenya,KE,KEN
97611e48f58f30b028de191b,ke,Kenya,KE,KEN
8655eb633ae7a0bf526f4cb3,pe,Peru,PE,PER
182cfd0d1bb28ce7c49d465f,gt,Guatemala,GT,GTM
dd8888ab2d0dcc92f893a870,mw,Malawi,MW,MWI
f5c2b51acf3021eb591f1b72,pe,Peru,PE,PER
7de88ebae6f0f10cdd4d2b75,pk,Pakistan,PK,PAK
23384b9d128204dffeb45f09,in,India,IN,IND
fdd25dc10a91617a9b77df33,ke,Kenya,KE,KEN
8865512fff5869e8345305ca,ug,Uganda,UG,UGA
ab00068803f9272d59c6b73b,ug,Uganda,UG,UGA
d9a94774b67ff27a737723c5,ke,Kenya,KE,KEN
a95a55023def3d2c27ab9ad8,zm,Zambia,ZM,ZMB
2704a4ce2ca1265388a6e0b8,tn,Tunisia,TN,TUN
414341fa2d54be567e340577,mx,Mexico,MX,MEX
72ed3e2a5c9a53142f991a78,gh,Ghana,GH,GHA
d63142d179746425545873b3,mz,Mozambique,MZ,MOZ
26813d783d6cc870275bcf7c,mw,Malawi,MW,MWI
314f1ea16dd06d307971ec34,ke,Kenya,KE,KEN
cb9a0cbae5e592d1c663b0db,ar,Argentina,AR,ARG
8e786aeecd4064b7188be7c2,np,Nepal,NP,NPL
b23b217239ad675a2c60a085,zm,Zambia,ZM,ZMB
cab750491c8f368e88265653,do,Dominican Republic,DO,DOM
740244c607fba79276d1e629,ar,Argentina,AR,ARG
49720ff08300aa58bf466a07,bd,Bangladesh,BD,BGD
c84102bcc567dc9fa6b69b76,mx,Mexico,MX,MEX
809c7e3d4ff2994350d78f5f,mx,Mexico,MX,MEX
aeb49e44bed7e9b9157b9881,pe,Peru,PE,PER
d421bdec603720cc99598cb6,mx,Mexico,MX,MEX
6ad86cab6ad0f90a81434e72,zm,Zambia,ZM,ZMB
a4835e4f50bb2cedcaab17ef,tz,Tanzania,TZ,TZA
fdba7041b62b665393efad40,ug,Uganda,UG,UGA
6b7cea09419c4c069cbd8e7f,bf,Burkina Faso,BF,BFA
123450a51af258805d443481,ph,Philippines,PH,PHL
39add56db92482690c41a25d,bd,Bangladesh,BD,BGD
407860fc0146e0dfb7f0ed1a,ke,Kenya,KE,KEN
e30de47c3248d52679f5b534,in,India,IN,IND
f3cf173e5a7259531e5c2af7,in,India,IN,IND
2db0cc7d7d84e770ec43e168,br,Brazil,BR,BRA
a86d5ac136ba8fc78a241e19,bd,Bangladesh,BD,BGD
45065b0c5ef22a054e91f5ed,ke,Kenya,KE,KEN
d9fb0e3d2cc343b9b951a5d2,ss,South Sudan,SS,SSD
d56edaa374a1e1603827d4b2,sn,Senegal,SN,SEN
bb917658193351dc600fe11b,bd,Bangladesh,BD,BGD
9665cf61b8ba68d75858a522,bd,Bangladesh,BD,BGD
d6bc82c4e6ed61aac041a91d,bd,Bangladesh,BD,BGD
8437e6291cc6bc99ce153837,ml,Mali,ML,MLI
794ec4ec6321127427b361ab,tz,Tanzania,TZ,TZA
f451044914672447b71fd61c,et,Ethiopia,ET,ETH
4fc4464612a94b1d89519e1e,pk,Pakistan,PK,PAK
fa3b51bf8b8ec1bdb003570f,india_nepal,"India, Nepal",,
48c86dab486f876bcffa90fe,et,Ethiopia,ET,ETH
5b10327c545087760ea1efc8,tz,Tanzania,TZ,TZA
5bc9b5d6c0903a529ea60f18,burkina_faso_uganda_south_africa,"Burkina Faso, Uganda, South Africa",,
6657011241e8e7d8c88249a4,pk,Pakistan,PK,PAK
48f5f36576500263e4d427f3,ke,Kenya,KE,KEN
29f163c8fe74d6d5b68837e8,np,Nepal,NP,NPL
43d296a03456f70d0181e010,bd,Bangladesh,BD,BGD
e35657fec4505fa5ea3e8637,pk,Pakistan,PK,PAK
a5ca06b81615d39f598e542a,in,India,IN,IND
55c40a12886b2d828327cd3a,cl,Chile,CL,CHL
e4a4bf7191c2612e4b27678c,macedonia_fyr,"Macedonia, FYR",,
7a2f968b6024299afb499c9b,mw,Malawi,MW,MWI
53e77e5a79023fd9acdb6088,gh,Ghana,GH,GHA
c6233c41425c4b10b83c7c7d,in,India,IN,IND
