country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,450.771615201509,a7ad5e290b35042ceebc
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,499.818837622534,d3ea71c5bd854f8fc80a
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,500.45718552916,3da7951797f8d39e097c
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,491.866848718929,5a1acb00616d58ecb619
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,453.970714522463,1e0017f1faf33bd46b40
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,445.320069480568,4b3a56a8730e0ddc2ed9
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2024,31964956,c9b4f589a6654d737289
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2023,31195932,887b8090e9713c3afa85
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2022,30437261,7b26e594e5783896555b
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2021,29691083,5a75888bf3177c1f140e
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2020,28953556,7a5692c6372ef23294f4
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2019,28219554,8e5875d2e6828a1c4906
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2018,27494926,e3fc9926e6099aa757ea
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2017,26788375,b169f955cf361bfd6dc4
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2016,26099952,aaa1140c1a61fca55fde
mg,MG,MDG,Madagascar,SP.POP.TOTL,"Population, total",,2015,25426702,3b4c4c36548ef4171d54
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,63.632,085ab50db1089f19366f
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,63.068,34f763e426c51a1ada76
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,62.516,0da88db21bc3a8d43dc9
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,62.706,5fe8bf9a5ef68175e1c6
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,63.504,0b0203be0f34253370b2
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,63.491,78ac94b6c26fbbd15543
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,63.433,899cfd682b229ace74ef
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,63.431,0b1193e2d7f8be0cbfa0
mg,MG,MDG,Madagascar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,63.362,43b3b229266f8b6abf47
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1094.61949265799,aeae2001b484b244d577
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1043.9533853528,b2ac01dcd11160b79651
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,976.914116406452,770308f318aa7bf646c1
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,1027.27345365357,6d6da746634a28c37a7b
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,953.242943290974,f7e11adcf62688bf1612
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,971.949318638092,606f30e9b69045ac2e20
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,996.379292136901,30601dc9219788bfb2a0
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,924.057531692284,673d328d95c176c1d8d3
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,872.468587171653,aa6d684d4905fe61f9b1
ml,ML,MLI,Mali,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,838.11986940103,4645b9c449db1daf05c0
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2024,24478595,8fb40a12eda02652aedb
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2023,23769127,a4bee24a51d1f6651cee
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2022,23072640,96609697e1ab39613299
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2021,22388630,6d1e88f7baf56d054c44
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2020,21713836,23f0305d833ff3142710
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2019,21068405,220c57877df3d1c85a73
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2018,20442030,8fb3b4e43ae459f49cf7
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2017,19813011,a5a8c4a9f21a4edca5ad
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2016,19191289,8d05decda626e5161473
ml,ML,MLI,Mali,SP.POP.TOTL,"Population, total",,2015,18593022,e6f58a680cd500c9bfaf
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,60.439,39197660bd306d1d99e7
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,60.035,e664ca5af3728fde5cf2
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,59.116,35ab3848d09cb0d79190
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,58.858,eb52351cf911a3a785ce
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,59.217,380d178bb4b810981748
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,58.873,88ea73a4a09f0bc95c6a
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,58.562,20ba6277c82a7a33097b
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,58.286,585fc0e2b6e62548cf98
ml,ML,MLI,Mali,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,57.852,360e7fc30607d11075c6
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1359.05001560107,dcbddaee0e0b2c85e661
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1233.19666209269,4244c8cbe8cc25c30475
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1158.05005055976,912e1963298c244f9ec0
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,1242.7213439951,2652d780d288d23edf96
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,1490.21683599469,bc2e00a64a4ae76617dd
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,1425.98954241668,3e4ea9f55cbe08487841
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1298.21310327675,b500490476d8f333d06d
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,1272.82241815234,e2558ccbac7f5224de16
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,1229.19713491328,a10ff5d64a2362ee3107
mm,MM,MMR,Myanmar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1166.73305547935,6bad34d6c4e634d0576f
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2024,54500091,945909bc211d5d8a9dc3
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2023,54133798,0d19b19ee975ed6bc655
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2022,53756787,d23646595ce377399c43
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2021,53387102,46a050352d74fa97ad41
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2020,53016522,53e53e06a41999e7d48d
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2019,52640713,820160f94e636fd5a885
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2018,52272247,47a3295cefd6859a9cfb
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2017,51894938,f83e78a91815ad177c89
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2016,51495696,5ae9de0842aae749c093
mm,MM,MMR,Myanmar,SP.POP.TOTL,"Population, total",,2015,51089056,087054526f80e541c787
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,66.889,6ca6054201d4d32556e5
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,66.506,e9713e5031894f14d290
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,65.553,a78fd7993ec41409ddc3
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,66.612,c5e9705c6250d199485d
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,66.457,f7ad257a7e15ce075506
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,66.232,26d066220266a2674af3
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,65.909,ef2801ad2321ad2f7e20
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,65.64,946d78663281839a1b7e
mm,MM,MMR,Myanmar,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,65.288,3bd725d8621a3de4f657
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,6750.6301157724,62bc6223994134ef8d51
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,5838.63108083902,b678cc0926a626f6c1a5
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,4993.51487463495,24e0d53f4f78d92c2fb8
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4517.61578018785,2fc6b355f7db77938015
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,4001.25193077703,5a00d83b5d6de339b803
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4347.54610314873,51eaefb524cf31d7270d
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4107.64288528468,e61a76e2d05dff26a641
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,3645.96708669551,6fd3fbb0f5a1fc827640
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3619.90026383792,b76cc469d4c68d80469b
mn,MN,MNG,Mongolia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3838.92126989984,7911bf68708c5a8cb721
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2024,3524788,3b75c28efbc72f438bf9
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2023,3481145,4be7bad3ac90c9141e02
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2022,3433748,ef235f28d03b0cd3a10c
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2021,3383741,3f3c33d0d1c3fbea80f2
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2020,3327204,0097dc018c8982e0e90e
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2019,3267673,5a56b35df8e333392d0d
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2018,3208189,f7098df405fe33c9b9ab
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2017,3148917,15c9f4e52cfb6a347c24
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2016,3088856,93243d631ac8e1d82d05
mn,MN,MNG,Mongolia,SP.POP.TOTL,"Population, total",,2015,3026864,f4cc90ea9d5e15ad58b7
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,72.1224390243902,c59066ec2fe23a847834
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,71.9007317073171,7cd2d3483c3d87fdf4be
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,71.6451219512195,4af9b6c73771c055e69c
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,71.3490243902439,5a33db55b62e6f003429
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,71.0531707317073,b58b1c0a80b06302fdeb
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,70.8270731707317,81a6f25703a68fde30c9
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,70.5434146341463,943519a23709ff117e00
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,70.2239024390244,3c26abd974d03c114dcb
mn,MN,MNG,Mongolia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,70.810243902439,0a1a70d458fa92348ada
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,2110.12036938187,5ccc8d13e0f7a07aeb69
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,2135.78187606359,96c16c8922814a6f3c3e
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1960.35240077424,70a23759a36a63864ec6
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,1947.78918383313,0a68442faa67f3c9581a
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,1795.76459566714,603dd0548cca44cc645e
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,1767.072710621,2588d3ee9774e0849c93
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1722.93528854073,68df0116c39282482142
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,1615.00401327323,42379e4447b93046d6e7
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,1565.76575722696,36d0b8a7d55c1af41dd4
mr,MR,MRT,Mauritania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1554.94897871782,0aa38d7676b2321a14dc
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2024,5169395,bc8c8f8425a20d0589ca
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2023,5022441,0b268b634686b6eafe22
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2022,4875637,bdc7186329d85630f991
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2021,4734874,5649f1c565e46f411f41
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2020,4600131,f70f6169fd65bc36fb5a
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2019,4467708,18720294a95559b8a7a3
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2018,4337685,2426f960134a606d52d7
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2017,4210600,684a5ebe79829c983cfd
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2016,4086657,f19fc6328ea0263e96af
mr,MR,MRT,Mauritania,SP.POP.TOTL,"Population, total",,2015,3965959,f5494f5cf96dc718e5cb
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,68.484,5ade0d866082ee320131
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,68.281,449cc4a288b50a9dc88d
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,66.762,bf617303fff1c5eeb103
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,66.794,918dd8e317f3291643bb
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,67.64,9e1f772acd64db8c921a
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,67.419,336728bbc7b8ab9b5309
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,67.088,4dd189d1cbb6d23fd2f7
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,66.823,eddf63e1aa1943b78cbc
mr,MR,MRT,Mauritania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,66.498,5cbd33dc87ea8a7fcd88
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,11990.7798944837,ddaab6163dcda93f88bd
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,11269.9684462139,0e698e285d79b60d91f6
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,10246.5017455553,091938844588b4596019
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,9177.71195973013,7d319b5599ed328828f8
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,9135.84773751062,3a7d22b672dcb97dcc8e
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,11568.2533399824,12c95e8da13e3125bf95
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,11818.7480619272,93e9f88c161fe7dcc57f
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,10986.7034093005,95cd73b3f72b092eec43
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,10095.1225574156,468af647c90d4200be47
mu,MU,MUS,Mauritius,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,9630.5437837507,3d6996229671611be6f8
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2024,1245779,a085eeae0999ea637193
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2023,1248647,83912123f5b9a684e4e4
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2022,1262523,10c96da9da269c52e86a
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2021,1266334,7c57f8129d58f44d1d62
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2020,1266014,a04bd4d812aa28b06ae9
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2019,1265985,460cef88495604316dd2
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2018,1265577,d99ccae0af66e68ef171
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2017,1264887,a37aaf7e633265fe6e27
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2016,1263747,82e61782ed978d72cf9f
mu,MU,MUS,Mauritius,SP.POP.TOTL,"Population, total",,2015,1262879,b6ff0e1f41f7d5241d4c
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,73.4121951219512,60b9fb055592832a2ed2
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,73.5146341463415,d51e50cdee0616cf547a
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,73.680243902439,db82cea3ebea6befaeef
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,74.1770731707317,021d7dfcdce652cbc6bb
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,74.2358536585366,c457f4b44c0ac481751a
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,74.4163414634146,68573279a6d79076d041
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,74.5146341463415,575e73f90975ff15b2c1
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,74.3948780487805,52d77466ce61ae23aba9
mu,MU,MUS,Mauritius,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,74.3531707317073,6c4af1354f2eff7ec19c
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,13379.3513577224,3ee828b2ed284d97db6c
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,12587.6126038651,14d339060a6ffcea861f
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,11786.0191492983,8e29b00a35f1f0abe59c
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,10176.143882547,89f55004e664d0335ee8
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,7393.8886543933,d4015c36e6faa4948b1a
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,11740.2724029785,bc4f84818fcc675be0a8
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,11423.2838427029,3a093002e868c508ad24
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,10509.628805812,7d2d8ff200638f58f956
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,9947.80744731739,0aa9f57f7bbd28bff667
mv,MV,MDV,Maldives,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,9644.90655028145,2d3cc51e88be4a64af00
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2024,527799,d091b63f274a701b9251
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2023,525994,bca02131b12b9c43a1bb
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2022,524106,c484c84b6f3fd5d07e6e
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2021,516154,00ebe7c3c79d4ebba1fa
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2020,502118,c353f73fb41256d335cf
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2019,487731,59e5d99e490206e0643f
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2018,473099,af7b8d11cbe68a5d0149
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2017,458287,c79383b9c68675d123a8
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2016,443308,86c335c414ac4eed72c2
mv,MV,MDV,Maldives,SP.POP.TOTL,"Population, total",,2015,428154,ca1950ee466fd43152c1
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,81.041,84c63fc86dacb9939830
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,80.76,a7baa7337929af16fbe9
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,78.052,e464930e1cd905c035c8
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,78.713,e247853bb82ef1fc6046
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,79.707,d024f80e858b3354b555
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,79.433,2a8fceb6fc11a326668e
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,79.228,eadabf7b87ac3d31d4b5
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,78.913,3342dbe72e6a7dfb4841
mv,MV,MDV,Maldives,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,78.607,3b3def019c9a0c533e7c
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,522.570393642547,5790dc768d1dc6497542
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,633.214767978695,e478943b19ddfb10ba24
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,604.269740360317,55086095972919b4f94e
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,617.446994451007,78d3ce9e585b772497f3
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,602.507478176106,5996a6074eea269dff0d
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,580.889139762475,cd4281297415a411c011
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,533.202567189331,69fa0e792f2e768f3fdc
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,495.769683367165,5247df220f5bacfdd44f
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,450.506105510719,2f84c65f6921f0b3e722
mw,MW,MWI,Malawi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,539.605363240686,74ec84ededce6b854fbf
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2024,21655286,848cc1a1a33753b03e83
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2023,21104482,878effcdc4c8936412f2
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2022,20568728,bfd87db3cfefb5ce9598
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2021,20047258,499745b3273d97503b12
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2020,19533888,1b6c6df31fc5aef2592f
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2019,19025752,c64a85d2caa3972e57ec
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2018,18528081,739bf5e7d570a0cee0bc
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2017,18039715,bae7f7a64b0f5e5f367c
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2016,17557739,ed693e71eb9a83b87f5d
mw,MW,MWI,Malawi,SP.POP.TOTL,"Population, total",,2015,17085587,663d4988a1ebafdc69b7
mw,MW,MWI,Malawi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,67.353,f0bf1ab9ac484a960d90
